"15-819",51.919438,19.145136
"15-820",53.152031,23.118299
"15-821",51.919438,19.145136
"15-822",53.158394,23.131603
"15-825",51.919438,19.145136
"15-827",53.141289,23.141808
"15-829",53.139397,23.141157
"15-831",53.140491,23.143276
"15-833",53.14114,23.14367
"15-836",53.144028,23.140434
"15-837",53.141247,23.138289
"15-839",53.14312,23.138935
"15-840",53.144276,23.136814
"15-843",53.145664,23.134833
"15-845",53.145088,23.130554
"15-850",53.141331,23.148066
"15-852",53.140457,23.147901
"15-854",53.140839,23.146185
"15-856",53.142107,23.144894
"15-858",53.143551,23.146278
"15-859",51.919438,19.145136
"15-860",53.14312,23.148585
"15-861",53.142174,23.151733
"15-862",53.143738,23.147894
"15-863",53.145256,23.15204
"15-864",53.152828,23.148701
"15-865",53.146759,23.147976
"15-866",53.146027,23.150087
"15-867",53.15144,23.150963
"15-868",51.919438,19.145136
"15-869",53.146686,23.15259
"15-870",53.15028,23.150651
"15-871",53.13512,23.146384
"15-872",53.136139,23.142934
"15-873",53.128273,23.138453
"15-874",53.136055,23.140632
"15-875",53.137077,23.146719
"15-879",53.134144,23.13798
"15-880",51.919438,19.145136
"15-881",53.132351,23.144543
"15-883",51.919438,19.145136
"15-887",53.130875,23.146062
"15-888",53.129215,23.141109
"15-889",53.131615,23.146303
"15-891",53.128216,23.136127
"15-893",53.130127,23.145471
"15-895",51.919438,19.145136
"15-896",51.919438,19.145136
"15-900",53.164002,23.112326
"15-950",51.53887,19.963346
"15-951",51.919438,19.145136
"15-959",51.919438,19.145136
"16-001",53.092195,23.10764
"16-002",53.22373,22.992438
"16-010",53.223624,23.21552
"16-020",53.319972,23.245814
"16-030",53.197651,23.341394
"16-040",53.118823,23.718652
"16-050",53.029175,23.711514
"16-060",53.01817,23.329013
"16-061",53.005661,23.169554
"16-070",53.133856,22.987116
"16-075",53.171154,22.576726
"16-080",53.184671,22.735953
"16-100",53.377173,23.466077
"16-101",51.919438,19.145136
"16-113",53.273405,23.634765
"16-120",53.195291,23.78878
"16-123",53.498898,23.595706
"16-124",53.544856,23.429806
"16-130",53.442238,23.261918
"16-140",53.436007,23.125168
"16-150",53.558503,23.140862
"16-200",53.64837,23.372488
"16-205",53.647621,23.542205
"16-300",53.843792,23.029155
"16-301",51.919438,19.145136
"16-302",53.357021,23.654659
"16-303",51.919438,19.145136
"16-304",53.946848,23.035148
"16-310",53.700647,23.117471
"16-315",53.764323,23.477788
"16-320",53.765119,22.798364
"16-326",53.894566,23.291896
"16-400",54.106831,22.917389
"16-401",53.357021,23.654659
"16-402",54.115686,22.881966
"16-404",54.206813,22.886907
"16-406",54.317662,22.96671
"16-407",54.350199,22.861856
"16-411",54.219885,23.051221
"16-420",53.998503,22.778158
"16-423",54.095754,22.693667
"16-424",54.180077,22.616291
"16-427",54.245489,22.692823
"16-430",51.919438,19.145136
"16-431",53.357021,23.654659
"16-432",51.919438,19.145136
"16-433",51.919438,19.145136
"16-500",54.115178,23.339232
"16-503",54.102603,23.174929
"16-506",54.024217,23.333122
"16-515",54.232678,23.215858
"17-100",52.782833,23.211969
"17-101",51.919438,19.145136
"17-102",51.919438,19.145136
"17-106",52.673463,23.242353
"17-111",52.622618,23.050752
"17-120",52.711481,22.83656
"17-123",52.730104,22.688673
"17-132",52.852205,23.033456
"17-200",52.731985,23.576155
"17-201",51.919438,19.145136
"17-204",52.621809,23.490249
"17-207",52.813227,23.441228
"17-210",52.915212,23.496172
"17-220",52.875096,23.794473
"17-230",52.709368,23.772962
"17-240",52.501416,23.363813
"17-250",52.609604,23.332228
"17-300",52.444176,22.821585
"17-301",51.919438,19.145136
"17-306",52.558827,22.921726
"17-307",52.343091,23.095608
"17-312",52.481558,22.636878
"17-315",52.596481,22.736387
"17-322",52.564131,22.617698
"17-330",52.438254,23.125082
"17-332",52.527195,23.130816
"18-100",53.011753,22.852115
"18-101",51.919438,19.145136
"18-105",52.960877,23.00057
"18-106",53.024909,23.020246
"18-112",52.695266,22.241637
"18-200",52.926784,22.439222
"18-204",53.107406,22.6686
"18-208",53.004026,22.505677
"18-210",52.863403,22.530579
"18-212",52.876969,22.68841
"18-214",52.77395,22.526358
"18-218",53.005084,22.726577
"18-220",52.810985,22.340097
"18-230",52.633802,22.55094
"18-300",52.972984,22.155691
"18-301",51.919438,19.145136
"18-305",52.910705,22.062051
"18-312",53.106226,22.447186
"18-315",53.022245,22.356818
"18-400",53.132587,22.08365
"18-401",51.919438,19.145136
"18-402",51.919438,19.145136
"18-403",51.919438,19.145136
"18-410",51.919438,19.145136
"18-411",53.063471,21.972914
"18-413",53.138579,21.817887
"18-414",53.22323,21.906873
"18-416",53.240602,21.757539
"18-420",53.310995,22.32921
"18-421",53.206734,22.166847
"18-423",53.368889,22.323607
"18-430",53.201953,22.364343
"18-500",53.435883,21.920934
"18-505",51.919438,19.145136
"18-507",53.47724,22.176605
"18-516",53.294478,21.948456
"18-520",53.348001,22.140231
"18-525",53.38186,21.729377
"19-100",53.39732,22.750175
"19-101",51.919438,19.145136
"19-104",53.326324,22.823018
"19-110",53.467597,22.686718
"19-111",53.268457,22.827835
"19-120",53.332987,22.95899
"19-122",53.343742,22.681586
"19-124",53.506898,22.94502
"19-200",53.618252,22.490637
"19-203",51.919438,19.145136
"19-206",53.700004,22.666178
"19-212",51.919438,19.145136
"19-213",53.427614,22.429495
"19-222",53.491454,22.336505
"19-230",53.555268,22.243245
"19-300",53.846249,22.360723
"19-301",53.815007,22.373632
"19-302",51.919438,19.145136
"19-303",51.919438,19.145136
"19-304",51.919438,19.145136
"19-305",51.919438,19.145136
"19-314",53.842355,22.640859
"19-330",53.930376,22.192721
"19-335",53.711422,22.377445
"19-400",54.010357,22.4868
"19-401",51.919438,19.145136
"19-402",51.919438,19.145136
"19-404",53.984985,22.615285
"19-411",54.04812,22.293974
"19-420",54.126654,22.361869
"19-500",54.269793,22.334915
"19-501",51.919438,19.145136
"19-504",54.316969,22.622662
"19-520",54.28041,22.042222
"20-001",51.218109,22.56377
"20-002",51.247562,22.565459
"20-003",51.247429,22.559404
"20-004",51.242794,22.556051
"20-005",51.246628,22.564962
"20-006",51.246861,22.558287
"20-007",51.246704,22.559881
"20-008",51.246246,22.557905
"20-009",51.247534,22.561767
"20-010",51.242252,22.559553
"20-011",51.241325,22.555067
"20-012",51.239933,22.555585
"20-013",51.242794,22.556051
"20-014",51.919438,19.145136
"20-015",51.24213,22.557185
"20-016",51.242794,22.556051
"20-017",51.242794,22.556051
"20-018",51.241993,22.550971
"20-019",51.242794,22.556051
"20-020",51.246094,22.551612
"20-021",51.244823,22.553928
"20-022",51.245052,22.55751
"20-023",51.247627,22.554411
"20-024",51.246094,22.551612
"20-025",51.244158,22.553095
"20-026",51.247627,22.554411
"20-027",51.243196,22.552723
"20-028",51.250214,22.533972
"20-029",51.246391,22.54835
"20-030",51.243881,22.547504
"20-031",51.247131,22.547852
"20-032",51.246243,22.535839
"20-033",51.242878,22.543743
"20-034",51.919438,19.145136
"20-035",51.246243,22.535839
"20-036",51.247131,22.547852
"20-037",51.250214,22.533972
"20-038",51.248255,22.536156
"20-039",51.247131,22.547852
"20-040",51.248465,22.539276
"20-041",51.247776,22.542779
"20-042",51.919438,19.145136
"20-043",51.248318,22.546384
"20-044",51.248255,22.536156
"20-045",51.247276,22.53616
"20-046",51.254726,22.530478
"20-047",51.252422,22.530823
"20-048",51.252626,22.532404
"20-049",51.250214,22.533972
"20-050",51.248977,22.463591
"20-051",51.254726,22.530478
"20-052",51.252235,22.540038
"20-053",51.252626,22.532404
"20-054",51.250288,22.542503
"20-055",51.255066,22.535306
"20-056",51.253326,22.539946
"20-057",51.252266,22.538568
"20-058",51.252266,22.538568
"20-059",51.250214,22.533972
"20-060",51.250851,22.538814
"20-061",51.250496,22.53781
"20-064",51.259441,22.531345
"20-066",51.249645,22.553833
"20-067",51.254562,22.541573
"20-068",51.250591,22.547693
"20-069",51.250591,22.547693
"20-070",51.251095,22.550425
"20-071",51.249229,22.552229
"20-072",51.251896,22.550325
"20-073",51.250042,22.553903
"20-074",51.249645,22.553833
"20-075",51.250002,22.556017
"20-076",51.247562,22.565459
"20-077",51.248554,22.553307
"20-078",51.249516,22.557957
"20-079",51.251369,22.555252
"20-080",51.249855,22.56045
"20-081",51.249645,22.563142
"20-082",51.24844,22.564592
"20-083",51.919438,19.145136
"20-084",51.249096,22.56617
"20-085",51.249096,22.56617
"20-086",51.251091,22.564642
"20-087",51.25267,22.567501
"20-088",51.253429,22.568064
"20-089",51.255825,22.566943
"20-090",51.257603,22.564413
"20-092",51.258812,22.568489
"20-093",51.268505,22.5597
"20-094",51.249096,22.56617
"20-095",51.260757,22.570706
"20-097",51.919438,19.145136
"20-100",51.919438,19.145136
"20-101",51.238106,22.567412
"20-102",51.245125,22.568436
"20-103",51.241169,22.564219
"20-104",51.239433,22.570688
"20-105",51.245125,22.568436
"20-106",51.241673,22.571333
"20-107",51.244062,22.570345
"20-108",51.247196,22.575308
"20-109",51.246571,22.568277
"20-110",51.24654,22.568031
"20-111",51.247478,22.566464
"20-112",51.247967,22.569858
"20-113",51.248474,22.56954
"20-114",51.248562,22.567169
"20-115",51.248829,22.569512
"20-116",51.249096,22.56617
"20-117",51.248463,22.571398
"20-118",51.252331,22.57921
"20-119",51.251514,22.58299
"20-120",51.252876,22.56969
"20-121",51.251682,22.568859
"20-122",51.250812,22.568716
"20-123",51.249096,22.56617
"20-124",51.256943,22.567308
"20-125",51.919438,19.145136
"20-126",51.253477,22.569628
"20-127",51.269611,22.582515
"20-128",51.255085,22.581228
"20-129",51.251987,22.584552
"20-130",51.25602,22.5776
"20-132",51.919438,19.145136
"20-133",51.261871,22.583743
"20-134",51.262676,22.583971
"20-135",51.262245,22.589146
"20-136",51.269611,22.582515
"20-137",51.265263,22.586061
"20-138",51.262356,22.595098
"20-139",51.26075,22.587881
"20-140",51.263107,22.593637
"20-141",51.267502,22.586628
"20-142",51.263981,22.576704
"20-143",51.265266,22.574068
"20-144",51.27142,22.577802
"20-145",51.263351,22.584904
"20-146",51.919438,19.145136
"20-147",51.26273,22.574366
"20-148",51.270161,22.562975
"20-149",51.321239,22.562881
"20-150",51.271896,22.568418
"20-151",51.275555,22.564182
"20-152",51.276001,22.575502
"20-153",51.274315,22.577036
"20-154",51.919438,19.145136
"20-155",51.919438,19.145136
"20-160",51.919438,19.145136
"20-201",51.251987,22.584552
"20-202",51.264194,22.595929
"20-203",51.919438,19.145136
"20-204",51.252895,22.609801
"20-205",51.251427,22.589976
"20-207",51.260866,22.618166
"20-208",51.919438,19.145136
"20-209",51.243513,22.66338
"20-210",51.243656,22.618027
"20-211",51.250992,22.606347
"20-212",51.245823,22.59371
"20-213",51.250992,22.606347
"20-214",51.247551,22.600939
"20-215",51.249054,22.595196
"20-216",51.919438,19.145136
"20-217",51.250992,22.606347
"20-218",51.243702,22.594995
"20-219",51.247044,22.596026
"20-220",51.919438,19.145136
"20-221",51.281673,22.601341
"20-222",51.281826,22.595769
"20-223",51.276001,22.575502
"20-224",51.272856,22.586424
"20-225",51.277767,22.602551
"20-226",51.27541,22.600212
"20-227",51.26075,22.587881
"20-228",51.262981,22.621531
"20-229",51.258911,22.622669
"20-230",51.260866,22.618166
"20-231",51.259907,22.6509
"20-232",51.247879,22.63553
"20-233",51.251305,22.642147
"20-234",51.243513,22.66338
"20-235",51.241898,22.627794
"20-240",51.248116,22.492587
"20-241",51.253605,22.58904
"20-243",51.2533,22.591398
"20-244",51.919438,19.145136
"20-245",51.919438,19.145136
"20-246",51.258701,22.592831
"20-247",51.257488,22.591351
"20-248",51.254471,22.586704
"20-249",51.258953,22.583618
"20-250",51.26144,22.596375
"20-251",51.243513,22.66338
"20-252",51.251305,22.642147
"20-253",51.255615,22.628668
"20-254",51.260866,22.618166
"20-255",51.277054,22.612829
"20-256",51.270596,22.618225
"20-257",51.280292,22.62854
"20-258",51.279267,22.68803
"20-259",51.252743,22.638527
"20-260",51.229565,22.620056
"20-262",51.224491,22.62414
"20-270",51.237606,22.615195
"20-278",51.221588,22.654279
"20-279",51.220654,22.643288
"20-280",51.221161,22.627131
"20-281",51.221069,22.629514
"20-282",51.221764,22.632233
"20-283",51.219715,22.629222
"20-290",51.919438,19.145136
"20-301",51.241383,22.579074
"20-302",51.239544,22.574434
"20-303",51.238754,22.578454
"20-304",51.237198,22.57644
"20-305",51.240456,22.578795
"20-306",51.242317,22.580851
"20-307",51.236607,22.573209
"20-309",51.245823,22.59371
"20-310",51.239017,22.583965
"20-311",51.240005,22.586534
"20-313",51.245823,22.59371
"20-314",51.240395,22.589775
"20-315",51.238197,22.588731
"20-316",51.23785,22.585958
"20-317",51.237614,22.588455
"20-318",51.236946,22.591779
"20-319",51.232429,22.587135
"20-320",51.222946,22.576983
"20-321",51.234211,22.594266
"20-322",51.230745,22.584061
"20-323",51.2342,22.589434
"20-324",51.919438,19.145136
"20-325",51.232429,22.587135
"20-326",51.229687,22.593139
"20-327",51.23629,22.584284
"20-328",51.23114,22.606562
"20-329",51.238815,22.599936
"20-330",51.229568,22.599265
"20-331",51.227608,22.613368
"20-333",51.919438,19.145136
"20-334",51.232429,22.587135
"20-335",51.231403,22.594856
"20-336",51.229244,22.598697
"20-337",51.234211,22.596681
"20-338",51.222946,22.576983
"20-340",51.232605,22.57752
"20-341",51.230742,22.576717
"20-342",51.226742,22.580844
"20-343",51.228543,22.580687
"20-344",51.225254,22.581151
"20-346",51.226315,22.584011
"20-347",51.227608,22.582094
"20-348",51.228543,22.580687
"20-349",51.231682,22.580393
"20-350",51.230362,22.582744
"20-351",51.230591,22.58494
"20-352",51.232891,22.583016
"20-353",51.230259,22.581463
"20-354",51.230745,22.584061
"20-355",51.229145,22.585256
"20-356",51.222946,22.576983
"20-357",51.229687,22.593139
"20-358",51.248116,22.492587
"20-359",51.22595,22.589151
"20-360",51.919438,19.145136
"20-361",51.223202,22.594496
"20-362",51.226501,22.59412
"20-363",51.225254,22.581151
"20-364",51.226742,22.580844
"20-365",51.226315,22.584011
"20-366",51.227379,22.578699
"20-367",51.219032,22.585756
"20-368",51.227261,22.580195
"20-369",51.227608,22.582094
"20-370",51.223202,22.594496
"20-371",51.217854,22.580425
"20-372",51.919438,19.145136
"20-373",51.216888,22.585145
"20-374",51.919438,19.145136
"20-375",51.919438,19.145136
"20-376",51.212536,22.590867
"20-377",51.213604,22.595548
"20-378",51.919438,19.145136
"20-379",51.919438,19.145136
"20-380",51.188871,22.596161
"20-381",51.248116,22.492587
"20-382",51.193344,22.608142
"20-383",51.190727,22.598676
"20-384",51.134472,22.638559
"20-385",51.188871,22.596161
"20-386",51.187218,22.592834
"20-387",51.191021,22.593637
"20-388",51.160511,22.621446
"20-390",51.168043,22.56624
"20-391",51.130836,22.604715
"20-400",51.247061,22.520792
"20-401",51.227009,22.553551
"20-402",51.225222,22.552874
"20-403",51.227694,22.546772
"20-404",51.229786,22.552999
"20-405",51.232349,22.560212
"20-406",51.231707,22.565821
"20-407",51.241325,22.555067
"20-408",51.231953,22.569269
"20-409",51.223698,22.574881
"20-410",51.233627,22.569634
"20-411",51.229183,22.574494
"20-412",51.223698,22.574881
"20-413",51.228252,22.574764
"20-414",51.228543,22.580687
"20-415",51.226974,22.574775
"20-416",51.225834,22.576423
"20-417",51.223698,22.574881
"20-418",51.228607,22.572259
"20-420",51.228252,22.574764
"20-421",51.228543,22.580687
"20-422",51.223698,22.574881
"20-423",51.226334,22.571013
"20-424",51.223308,22.571913
"20-425",51.220556,22.568661
"20-426",51.225349,22.578602
"20-427",51.919438,19.145136
"20-429",51.21979,22.579346
"20-430",51.220648,22.582041
"20-431",51.219427,22.572428
"20-432",51.222113,22.578566
"20-433",51.217854,22.580425
"20-434",51.219898,22.581163
"20-435",51.213036,22.584604
"20-436",51.223698,22.574881
"20-437",51.225025,22.578606
"20-439",51.188871,22.596161
"20-440",51.211823,22.589222
"20-441",51.211681,22.585861
"20-442",51.132401,22.603287
"20-443",51.225025,22.578606
"20-444",51.223698,22.574881
"20-445",51.213573,22.578059
"20-446",51.206757,22.576932
"20-447",51.206913,22.549117
"20-448",51.208168,22.58265
"20-449",51.206932,22.580444
"20-450",51.213573,22.578059
"20-451",51.223698,22.574881
"20-452",51.212669,22.576818
"20-453",51.200924,22.581906
"20-454",51.210655,22.581933
"20-455",51.209328,22.584281
"20-456",51.209393,22.58207
"20-457",51.20451,22.572472
"20-458",51.211681,22.585861
"20-459",51.223698,22.574881
"20-460",51.221191,22.574547
"20-461",51.21447,22.576841
"20-462",51.222113,22.578566
"20-463",51.219427,22.572428
"20-464",51.220648,22.582041
"20-465",51.218536,22.576445
"20-466",51.217854,22.580425
"20-467",51.21793,22.574747
"20-468",51.207451,22.556539
"20-469",51.211658,22.559242
"20-470",51.197582,22.540576
"20-471",51.206913,22.549117
"20-472",51.19371,22.536549
"20-473",51.919438,19.145136
"20-474",51.218643,22.561498
"20-479",51.213886,22.559276
"20-481",51.211632,22.551601
"20-482",51.205212,22.569592
"20-483",51.218643,22.561498
"20-484",51.217861,22.554068
"20-485",51.213062,22.54713
"20-486",51.218458,22.545023
"20-487",51.215683,22.546821
"20-488",51.206259,22.550827
"20-489",51.202574,22.548054
"20-490",51.919438,19.145136
"20-491",51.203217,22.54888
"20-492",51.198299,22.543873
"20-500",51.919438,19.145136
"20-501",51.238811,22.552014
"20-502",51.232239,22.547515
"20-504",51.233871,22.491368
"20-506",51.238811,22.552014
"20-508",51.221958,22.537304
"20-509",51.219856,22.540742
"20-510",51.198936,22.526001
"20-515",51.165824,22.486696
"20-516",51.169048,22.50677
"20-517",51.195607,22.517741
"20-518",51.153381,22.479957
"20-520",51.181458,22.457075
"20-521",51.919438,19.145136
"20-522",51.141983,22.52744
"20-523",51.140217,22.52225
"20-524",51.112827,22.49096
"20-525",51.191681,22.524849
"20-530",51.229309,22.529385
"20-531",51.227531,22.528692
"20-532",51.230766,22.533241
"20-533",51.226645,22.530651
"20-534",51.226448,22.535707
"20-535",51.226212,22.510207
"20-536",51.228565,22.533447
"20-537",51.231113,22.519038
"20-538",51.230957,22.522525
"20-539",51.23365,22.516647
"20-540",51.919438,19.145136
"20-541",51.231174,22.509479
"20-542",51.228798,22.51028
"20-543",51.230682,22.504668
"20-550",51.919438,19.145136
"20-551",51.236504,22.507838
"20-552",51.233688,22.50885
"20-553",51.233776,22.502934
"20-554",51.237148,22.511536
"20-555",51.236179,22.496384
"20-560",51.223846,22.524007
"20-561",51.221508,22.525288
"20-562",51.222607,22.53433
"20-563",51.223885,22.530663
"20-564",51.919438,19.145136
"20-570",51.226006,22.519043
"20-571",51.222561,22.504192
"20-572",51.223808,22.511755
